-48.118	-274.652	1456.290	-24.154	-329.058	1277.080	-19.447	-246.191	1520.045	-106.429	-269.588	1515.563	-96.968	-407.959	1180.881	-57.533	-447.776	1139.069	-98.583	-348.610	1221.626
-48.077	-274.659	1456.298	-24.118	-329.081	1277.105	-19.407	-246.174	1520.080	-106.375	-269.610	1515.612	-96.952	-407.985	1180.944	-57.509	-447.803	1139.141	-98.518	-348.662	1221.680
-48.007	-274.664	1456.369	-24.082	-329.081	1277.180	-19.357	-246.166	1520.103	-106.339	-269.614	1515.644	-96.932	-408.040	1180.994	-57.464	-447.852	1139.205	-98.513	-348.658	1221.762
-47.990	-274.656	1456.390	-24.036	-329.104	1277.208	-19.321	-246.176	1520.153	-106.276	-269.618	1515.680	-96.866	-408.085	1181.052	-57.425	-447.870	1139.235	-98.445	-348.697	1221.855
-47.927	-274.653	1456.428	-23.979	-329.098	1277.263	-19.267	-246.140	1520.181	-106.242	-269.647	1515.740	-96.814	-408.095	1181.105	-57.398	-447.896	1139.274	-98.408	-348.739	1221.885
-47.911	-274.666	1456.473	-23.957	-329.123	1277.282	-19.243	-246.136	1520.214	-106.198	-269.625	1515.772	-96.783	-408.138	1181.180	-57.351	-447.922	1139.335	-98.383	-348.774	1221.983
-47.866	-274.649	1456.511	-23.922	-329.144	1277.352	-19.208	-246.141	1520.259	-106.161	-269.600	1515.823	-96.713	-408.175	1181.229	-57.293	-447.947	1139.387	-98.310	-348.792	1222.041
-47.814	-274.657	1456.564	-23.895	-329.168	1277.395	-19.183	-246.144	1520.315	-106.128	-269.650	1515.864	-96.709	-408.202	1181.274	-57.262	-447.979	1139.423	-98.295	-348.822	1222.115
-47.787	-274.655	1456.586	-23.861	-329.180	1277.446	-19.133	-246.123	1520.329	-106.079	-269.637	1515.894	-96.671	-408.261	1181.329	-57.234	-448.001	1139.453	-98.219	-348.889	1222.160
-47.751	-274.676	1456.631	-23.807	-329.181	1277.470	-19.106	-246.116	1520.363	-106.044	-269.625	1515.950	-96.612	-408.283	1181.389	-57.208	-448.042	1139.494	-98.170	-348.921	1222.236
-47.730	-274.661	1456.641	-23.781	-329.212	1277.531	-19.062	-246.106	1520.402	-106.029	-269.639	1515.983	-96.582	-408.339	1181.474	-57.160	-448.057	1139.540	-98.140	-348.943	1222.286
-47.680	-274.669	1456.686	-23.745	-329.214	1277.539	-19.026	-246.104	1520.434	-105.965	-269.606	1516.018	-96.557	-408.361	1181.482	-57.124	-448.063	1139.592	-98.098	-349.012	1222.354
-47.640	-274.660	1456.708	-23.704	-329.223	1277.589	-18.976	-246.117	1520.463	-105.942	-269.630	1516.064	-96.488	-408.379	1181.539	-57.065	-448.096	1139.607	-98.040	-349.027	1222.418
-47.611	-274.675	1456.745	-23.666	-329.237	1277.640	-18.932	-246.118	1520.496	-105.889	-269.607	1516.092	-96.451	-408.408	1181.601	-57.048	-448.124	1139.640	-98.018	-349.047	1222.436
-47.575	-274.657	1456.767	-23.633	-329.259	1277.658	-18.915	-246.105	1520.500	-105.844	-269.621	1516.130	-96.453	-408.449	1181.665	-57.003	-448.147	1139.709	-98.000	-349.069	1222.515
-47.518	-274.673	1456.809	-23.624	-329.249	1277.678	-18.869	-246.128	1520.550	-105.818	-269.610	1516.158	-96.406	-408.426	1181.701	-56.980	-448.160	1139.732	-97.992	-349.073	1222.526
-47.494	-274.688	1456.843	-23.594	-329.273	1277.697	-18.812	-246.105	1520.575	-105.779	-269.624	1516.179	-96.385	-408.447	1181.725	-56.950	-448.174	1139.771	-97.958	-349.094	1222.549
-47.461	-274.682	1456.870	-23.558	-329.261	1277.721	-18.795	-246.108	1520.602	-105.732	-269.631	1516.231	-96.312	-408.457	1181.749	-56.915	-448.182	1139.790	-97.905	-349.098	1222.545
-47.423	-274.672	1456.895	-23.529	-329.249	1277.751	-18.745	-246.129	1520.612	-105.696	-269.634	1516.253	-96.316	-408.450	1181.795	-56.909	-448.163	1139.826	-97.909	-349.077	1222.584
-47.380	-274.673	1456.919	-23.506	-329.239	1277.775	-18.717	-246.130	1520.645	-105.665	-269.614	1516.268	-96.322	-408.444	1181.840	-56.896	-448.183	1139.859	-97.878	-349.067	1222.593
-47.349	-274.659	1456.941	-23.490	-329.214	1277.802	-18.674	-246.117	1520.666	-105.598	-269.617	1516.321	-96.297	-408.441	1181.840	-56.870	-448.160	1139.858	-97.865	-349.054	1222.634
-47.303	-274.637	1456.965	-23.461	-329.208	1277.805	-18.634	-246.083	1520.677	-105.586	-269.619	1516.336	-96.326	-408.420	1181.852	-56.876	-448.148	1139.877	-97.853	-349.024	1222.631
-47.245	-274.619	1456.988	-23.438	-329.186	1277.821	-18.586	-246.080	1520.691	-105.543	-269.609	1516.370	-96.325	-408.381	1181.843	-56.862	-448.095	1139.860	-97.871	-348.996	1222.649
-47.241	-274.631	1456.988	-23.432	-329.176	1277.818	-18.528	-246.054	1520.721	-105.476	-269.620	1516.388	-96.279	-408.351	1181.888	-56.869	-448.058	1139.884	-97.844	-348.974	1222.660
-47.191	-274.577	1457.019	-23.399	-329.111	1277.850	-18.507	-246.048	1520.723	-105.444	-269.580	1516.409	-96.283	-408.304	1181.850	-56.854	-447.996	1139.886	-97.859	-348.935	1222.658
-47.159	-274.550	1457.022	-23.383	-329.099	1277.855	-18.462	-246.005	1520.738	-105.398	-269.584	1516.430	-96.324	-408.244	1181.851	-56.875	-447.958	1139.863	-97.858	-348.888	1222.643
-47.113	-274.539	1457.033	-23.394	-329.052	1277.863	-18.429	-246.003	1520.755	-105.360	-269.565	1516.444	-96.290	-408.194	1181.826	-56.887	-447.888	1139.870	-97.846	-348.825	1222.640
-47.082	-274.499	1457.056	-23.387	-329.005	1277.874	-18.380	-245.951	1520.750	-105.320	-269.548	1516.470	-96.334	-408.121	1181.820	-56.890	-447.818	1139.846	-97.850	-348.777	1222.678
-47.047	-274.464	1457.063	-23.369	-328.966	1277.872	-18.348	-245.921	1520.744	-105.292	-269.518	1516.472	-96.341	-408.066	1181.780	-56.922	-447.765	1139.818	-97.877	-348.725	1222.669
-47.029	-274.439	1457.074	-23.359	-328.926	1277.853	-18.323	-245.909	1520.774	-105.253	-269.470	1516.501	-96.325	-407.992	1181.764	-56.935	-447.705	1139.786	-97.873	-348.671	1222.632
-47.009	-274.386	1457.068	-23.363	-328.896	1277.845	-18.256	-245.869	1520.740	-105.210	-269.447	1516.515	-96.344	-407.926	1181.734	-56.944	-447.615	1139.792	-97.888	-348.611	1222.624
-46.985	-274.380	1457.090	-23.388	-328.817	1277.881	-18.244	-245.834	1520.760	-105.185	-269.416	1516.551	-96.377	-407.873	1181.735	-56.955	-447.545	1139.764	-97.890	-348.576	1222.599
-46.942	-274.338	1457.086	-23.368	-328.794	1277.868	-18.205	-245.806	1520.761	-105.164	-269.395	1516.534	-96.381	-407.792	1181.707	-56.982	-447.503	1139.756	-97.910	-348.488	1222.604
-46.915	-274.299	1457.107	-23.352	-328.747	1277.859	-18.174	-245.780	1520.781	-105.111	-269.344	1516.538	-96.376	-407.722	1181.682	-56.971	-447.446	1139.750	-97.926	-348.432	1222.563
-46.890	-274.255	1457.112	-23.351	-328.699	1277.888	-18.117	-245.730	1520.774	-105.082	-269.317	1516.580	-96.388	-407.670	1181.702	-56.976	-447.433	1139.738	-97.937	-348.365	1222.560
-46.865	-274.249	1457.130	-23.343	-328.659	1277.863	-18.084	-245.746	1520.804	-105.042	-269.272	1516.580	-96.408	-407.652	1181.684	-56.973	-447.354	1139.767	-97.928	-348.333	1222.564
-46.804	-274.205	1457.134	-23.310	-328.644	1277.877	-18.048	-245.701	1520.827	-104.995	-269.267	1516.616	-96.381	-407.604	1181.682	-56.971	-447.341	1139.753	-97.950	-348.293	1222.570
-46.772	-274.182	1457.146	-23.296	-328.633	1277.901	-18.006	-245.666	1520.807	-104.967	-269.240	1516.628	-96.376	-407.578	1181.679	-56.977	-447.305	1139.783	-97.908	-348.290	1222.559
-46.755	-274.170	1457.162	-23.293	-328.590	1277.903	-17.983	-245.675	1520.820	-104.894	-269.201	1516.641	-96.347	-407.572	1181.715	-56.963	-447.313	1139.795	-97.915	-348.264	1222.569
-46.738	-274.160	1457.187	-23.257	-328.581	1277.905	-17.921	-245.639	1520.818	-104.875	-269.216	1516.667	-96.342	-407.540	1181.719	-56.925	-447.302	1139.839	-97.915	-348.254	1222.574
-46.669	-274.148	1457.184	-23.228	-328.578	1277.923	-17.872	-245.623	1520.837	-104.805	-269.211	1516.687	-96.301	-407.556	1181.748	-56.887	-447.298	1139.843	-97.892	-348.253	1222.586
-46.626	-274.117	1457.206	-23.202	-328.578	1277.950	-17.830	-245.607	1520.843	-104.776	-269.185	1516.706	-96.299	-407.586	1181.781	-56.859	-447.303	1139.879	-97.890	-348.260	1222.608
-46.594	-274.122	1457.211	-23.141	-328.590	1277.949	-17.780	-245.580	1520.873	-104.711	-269.200	1516.733	-96.246	-407.620	1181.776	-56.813	-447.326	1139.907	-97.852	-348.287	1222.633
-46.552	-274.106	1457.230	-23.141	-328.587	1277.968	-17.740	-245.580	1520.878	-104.690	-269.206	1516.744	-96.197	-407.638	1181.822	-56.761	-447.356	1139.902	-97.787	-348.320	1222.656
-46.501	-274.117	1457.226	-23.097	-328.599	1277.987	-17.693	-245.545	1520.858	-104.647	-269.190	1516.770	-96.154	-407.681	1181.852	-56.735	-447.393	1139.942	-97.772	-348.342	1222.710
-46.467	-274.110	1457.251	-23.056	-328.614	1277.983	-17.686	-245.520	1520.870	-104.594	-269.190	1516.777	-96.123	-407.748	1181.882	-56.693	-447.406	1139.937	-97.732	-348.383	1222.718
-46.437	-274.105	1457.259	-23.016	-328.630	1278.006	-17.635	-245.533	1520.885	-104.540	-269.222	1516.796	-96.100	-407.767	1181.920	-56.644	-447.445	1139.971	-97.675	-348.417	1222.756
-46.400	-274.126	1457.254	-22.995	-328.633	1278.028	-17.603	-245.494	1520.869	-104.541	-269.203	1516.802	-96.008	-407.788	1181.966	-56.597	-447.455	1139.975	-97.628	-348.464	1222.786
-46.369	-274.113	1457.249	-22.949	-328.646	1278.049	-17.567	-245.475	1520.857	-104.490	-269.212	1516.787	-95.978	-407.812	1181.974	-56.551	-447.476	1139.996	-97.588	-348.505	1222.824
-46.350	-274.094	1457.254	-22.928	-328.649	1278.034	-17.543	-245.500	1520.880	-104.472	-269.205	1516.783	-95.937	-407.849	1182.035	-56.504	-447.509	1139.976	-97.556	-348.531	1222.857
-46.303	-274.107	1457.265	-22.881	-328.656	1278.029	-17.518	-245.475	1520.910	-104.434	-269.177	1516.799	-95.902	-407.861	1182.022	-56.455	-447.502	1139.996	-97.512	-348.558	1222.848
-46.294	-274.092	1457.271	-22.862	-328.658	1278.039	-17.472	-245.464	1520.879	-104.398	-269.173	1516.800	-95.853	-407.891	1182.036	-56.411	-447.496	1139.995	-97.481	-348.555	1222.869
-46.262	-274.068	1457.264	-22.858	-328.661	1278.028	-17.457	-245.455	1520.871	-104.369	-269.159	1516.786	-95.824	-407.885	1182.019	-56.399	-447.522	1139.986	-97.448	-348.597	1222.885
-46.235	-274.061	1457.254	-22.837	-328.641	1278.011	-17.443	-245.433	1520.875	-104.369	-269.140	1516.784	-95.770	-407.889	1182.071	-56.365	-447.519	1140.002	-97.414	-348.582	1222.906
-46.238	-274.055	1457.248	-22.809	-328.622	1278.014	-17.412	-245.406	1520.865	-104.349	-269.120	1516.783	-95.792	-407.901	1182.036	-56.317	-447.529	1140.012	-97.411	-348.573	1222.885
-46.214	-274.029	1457.236	-22.785	-328.608	1278.015	-17.404	-245.392	1520.833	-104.338	-269.078	1516.770	-95.744	-407.885	1182.026	-56.327	-447.506	1140.007	-97.389	-348.568	1222.860
-46.204	-274.013	1457.248	-22.779	-328.601	1277.996	-17.379	-245.365	1520.830	-104.316	-269.066	1516.760	-95.717	-407.868	1182.055	-56.295	-447.490	1139.990	-97.357	-348.558	1222.849
-46.192	-273.999	1457.233	-22.775	-328.581	1278.006	-17.369	-245.348	1520.813	-104.301	-269.078	1516.764	-95.713	-407.850	1182.006	-56.269	-447.473	1139.977	-97.359	-348.508	1222.841
-46.180	-273.964	1457.212	-22.752	-328.544	1278.001	-17.351	-245.329	1520.815	-104.295	-269.033	1516.723	-95.696	-407.801	1181.998	-56.258	-447.433	1139.958	-97.334	-348.487	1222.830
-46.172	-273.958	1457.211	-22.750	-328.527	1277.991	-17.351	-245.305	1520.801	-104.285	-269.011	1516.743	-95.702	-407.782	1181.992	-56.242	-447.406	1139.953	-97.319	-348.475	1222.818
-46.153	-273.923	1457.198	-22.726	-328.497	1277.960	-17.341	-245.299	1520.785	-104.267	-269.022	1516.730	-95.686	-407.732	1181.958	-56.247	-447.388	1139.937	-97.330	-348.442	1222.787
-46.145	-273.898	1457.187	-22.716	-328.474	1277.948	-17.343	-245.252	1520.790	-104.263	-268.979	1516.713	-95.680	-407.716	1181.905	-56.246	-447.329	1139.898	-97.299	-348.423	1222.793
-46.136	-273.876	1457.165	-22.699	-328.443	1277.921	-17.329	-245.237	1520.750	-104.248	-268.951	1516.707	-95.658	-407.662	1181.908	-56.249	-447.302	1139.858	-97.311	-348.416	1222.771
-46.126	-273.850	1457.159	-22.676	-328.432	1277.910	-17.302	-245.186	1520.733	-104.221	-268.944	1516.682	-95.676	-407.615	1181.850	-56.237	-447.258	1139.848	-97.292	-348.361	1222.754
-46.092	-273.818	1457.148	-22.676	-328.379	1277.883	-17.293	-245.157	1520.735	-104.218	-268.911	1516.658	-95.652	-407.582	1181.830	-56.206	-447.195	1139.798	-97.297	-348.322	1222.719
-46.107	-273.797	1457.135	-22.680	-328.351	1277.884	-17.271	-245.107	1520.713	-104.199	-268.874	1516.628	-95.650	-407.540	1181.778	-56.219	-447.144	1139.758	-97.284	-348.286	1222.698
-46.085	-273.755	1457.114	-22.673	-328.327	1277.881	-17.280	-245.095	1520.697	-104.199	-268.866	1516.604	-95.673	-407.510	1181.745	-56.214	-447.129	1139.710	-97.290	-348.245	1222.687
-46.083	-273.731	1457.096	-22.640	-328.292	1277.863	-17.277	-245.078	1520.674	-104.196	-268.831	1516.607	-95.625	-407.447	1181.703	-56.220	-447.056	1139.682	-97.271	-348.228	1222.644
-46.088	-273.715	1457.075	-22.637	-328.277	1277.857	-17.268	-245.045	1520.661	-104.190	-268.810	1516.574	-95.682	-407.428	1181.663	-56.214	-447.032	1139.651	-97.263	-348.179	1222.617
-46.087	-273.695	1457.068	-22.648	-328.241	1277.829	-17.262	-244.995	1520.661	-104.178	-268.770	1516.553	-95.645	-407.386	1181.644	-56.207	-446.990	1139.635	-97.290	-348.148	1222.586
-46.083	-273.650	1457.042	-22.635	-328.207	1277.815	-17.274	-245.008	1520.635	-104.204	-268.749	1516.561	-95.631	-407.332	1181.626	-56.202	-446.961	1139.601	-97.268	-348.115	1222.572
-46.093	-273.633	1457.037	-22.652	-328.183	1277.796	-17.273	-244.973	1520.621	-104.195	-268.721	1516.539	-95.637	-407.320	1181.594	-56.209	-446.927	1139.573	-97.254	-348.105	1222.552
-46.090	-273.629	1457.032	-22.659	-328.158	1277.778	-17.265	-244.939	1520.601	-104.195	-268.680	1516.501	-95.656	-407.297	1181.555	-56.178	-446.875	1139.552	-97.257	-348.078	1222.547
-46.077	-273.598	1457.003	-22.643	-328.142	1277.788	-17.286	-244.942	1520.597	-104.221	-268.671	1516.512	-95.638	-407.270	1181.557	-56.196	-446.876	1139.523	-97.251	-348.057	1222.513
-46.089	-273.561	1456.998	-22.628	-328.147	1277.773	-17.272	-244.936	1520.577	-104.214	-268.631	1516.467	-95.639	-407.251	1181.527	-56.199	-446.839	1139.492	-97.231	-348.036	1222.526
-46.090	-273.540	1456.980	-22.616	-328.108	1277.761	-17.300	-244.921	1520.591	-104.220	-268.597	1516.469	-95.650	-407.259	1181.508	-56.175	-446.839	1139.502	-97.252	-348.039	1222.485
-46.088	-273.541	1456.983	-22.607	-328.094	1277.757	-17.287	-244.886	1520.568	-104.218	-268.566	1516.431	-95.618	-407.247	1181.512	-56.179	-446.835	1139.481	-97.214	-348.054	1222.518
-46.090	-273.521	1456.969	-22.610	-328.099	1277.735	-17.298	-244.867	1520.560	-104.230	-268.567	1516.430	-95.613	-407.272	1181.520	-56.157	-446.835	1139.472	-97.212	-348.078	1222.498
-46.093	-273.499	1456.976	-22.620	-328.113	1277.746	-17.304	-244.870	1520.574	-104.234	-268.543	1516.413	-95.622	-407.272	1181.505	-56.128	-446.865	1139.484	-97.201	-348.092	1222.501
-46.106	-273.501	1456.948	-22.593	-328.119	1277.762	-17.285	-244.846	1520.574	-104.249	-268.521	1516.417	-95.598	-407.313	1181.528	-56.102	-446.894	1139.497	-97.187	-348.091	1222.541
-46.098	-273.502	1456.957	-22.583	-328.151	1277.756	-17.286	-244.821	1520.547	-104.268	-268.488	1516.415	-95.515	-407.354	1181.560	-56.091	-446.936	1139.503	-97.161	-348.169	1222.541
-46.097	-273.518	1456.972	-22.565	-328.185	1277.771	-17.301	-244.829	1520.556	-104.251	-268.504	1516.414	-95.470	-407.417	1181.561	-56.024	-446.980	1139.510	-97.132	-348.229	1222.583
-46.084	-273.511	1456.952	-22.547	-328.203	1277.764	-17.308	-244.811	1520.549	-104.265	-268.490	1516.386	-95.488	-407.498	1181.559	-55.983	-447.017	1139.527	-97.117	-348.314	1222.603
-46.105	-273.522	1456.953	-22.514	-328.244	1277.777	-17.326	-244.818	1520.541	-104.260	-268.500	1516.372	-95.372	-407.593	1181.618	-55.925	-447.120	1139.564	-97.079	-348.404	1222.633
-46.085	-273.541	1456.952	-22.497	-328.301	1277.781	-17.322	-244.836	1520.525	-104.285	-268.520	1516.364	-95.312	-407.695	1181.635	-55.875	-447.209	1139.574	-97.033	-348.522	1222.657
-46.081	-273.547	1456.944	-22.495	-328.344	1277.795	-17.323	-244.835	1520.532	-104.277	-268.507	1516.375	-95.266	-407.793	1181.669	-55.804	-447.278	1139.598	-96.985	-348.606	1222.714
-46.078	-273.559	1456.944	-22.451	-328.414	1277.840	-17.317	-244.861	1520.539	-104.264	-268.523	1516.361	-95.220	-407.915	1181.732	-55.751	-447.406	1139.619	-96.915	-348.720	1222.760
-46.075	-273.603	1456.958	-22.425	-328.456	1277.836	-17.339	-244.850	1520.540	-104.274	-268.526	1516.345	-95.147	-408.043	1181.787	-55.673	-447.484	1139.663	-96.871	-348.853	1222.834
-46.069	-273.618	1456.967	-22.377	-328.521	1277.856	-17.328	-244.853	1520.542	-104.281	-268.537	1516.333	-95.070	-408.169	1181.850	-55.607	-447.618	1139.679	-96.814	-348.987	1222.868
-46.049	-273.645	1456.957	-22.325	-328.583	1277.871	-17.308	-244.891	1520.544	-104.250	-268.562	1516.332	-95.037	-408.282	1181.864	-55.543	-447.727	1139.717	-96.764	-349.118	1222.927
-46.042	-273.678	1456.970	-22.336	-328.652	1277.901	-17.322	-244.889	1520.535	-104.273	-268.554	1516.322	-94.972	-408.391	1181.938	-55.490	-447.802	1139.709	-96.689	-349.224	1222.998
-46.037	-273.685	1456.972	-22.295	-328.728	1277.896	-17.350	-244.922	1520.555	-104.277	-268.544	1516.312	-94.905	-408.513	1181.958	-55.437	-447.897	1139.731	-96.637	-349.334	1223.019
-46.026	-273.703	1456.957	-22.280	-328.750	1277.915	-17.347	-244.919	1520.535	-104.268	-268.551	1516.303	-94.850	-408.604	1182.006	-55.376	-447.971	1139.722	-96.567	-349.451	1223.079
-46.008	-273.705	1456.969	-22.240	-328.804	1277.931	-17.321	-244.896	1520.523	-104.273	-268.565	1516.309	-94.798	-408.705	1182.046	-55.319	-448.045	1139.763	-96.521	-349.558	1223.094
-46.013	-273.734	1456.950	-22.208	-328.861	1277.923	-17.331	-244.912	1520.526	-104.283	-268.568	1516.284	-94.814	-408.644	1181.913	-55.264	-448.124	1139.753	-96.484	-349.607	1223.094
-46.007	-273.743	1456.953	-22.196	-328.889	1277.947	-17.336	-244.920	1520.511	-104.284	-268.554	1516.284	-94.712	-408.833	1182.078	-55.210	-448.211	1139.798	-96.448	-349.738	1223.128
-45.994	-273.743	1456.951	-22.185	-328.921	1277.949	-17.325	-244.900	1520.519	-104.298	-268.549	1516.274	-94.672	-408.908	1182.099	-55.155	-448.276	1139.842	-96.415	-349.803	1223.144
-46.002	-273.730	1456.963	-22.134	-328.952	1277.945	-17.306	-244.877	1520.518	-104.280	-268.567	1516.279	-94.656	-408.978	1182.100	-55.102	-448.315	1139.818	-96.397	-349.831	1223.157
-46.004	-273.733	1456.943	-22.144	-328.964	1277.968	-17.343	-244.866	1520.503	-104.276	-268.527	1516.251	-94.632	-409.003	1182.127	-55.079	-448.346	1139.858	-96.397	-349.910	1223.176
-45.992	-273.702	1456.936	-22.138	-328.980	1277.961	-17.336	-244.836	1520.508	-104.262	-268.525	1516.250	-94.606	-409.012	1182.099	-55.061	-448.379	1139.862	-96.378	-349.908	1223.145
-46.008	-273.719	1456.956	-22.135	-328.956	1277.978	-17.335	-244.814	1520.505	-104.286	-268.496	1516.243	-94.605	-409.051	1182.108	-55.047	-448.425	1139.883	-96.395	-349.909	1223.155
-46.011	-273.674	1456.929	-22.127	-328.969	1277.984	-17.354	-244.793	1520.484	-104.310	-268.463	1516.232	-94.593	-409.064	1182.105	-55.015	-448.407	1139.888	-96.382	-349.935	1223.125
-46.019	-273.659	1456.933	-22.121	-328.966	1277.974	-17.349	-244.776	1520.472	-104.304	-268.422	1516.236	-94.575	-409.066	1182.082	-55.007	-448.401	1139.846	-96.405	-349.930	1223.165
-46.029	-273.621	1456.915	-22.152	-328.936	1277.964	-17.364	-244.747	1520.484	-104.326	-268.399	1516.233	-94.604	-409.054	1182.068	-55.025	-448.418	1139.856	-96.372	-349.954	1223.154
-46.030	-273.591	1456.924	-22.126	-328.922	1277.974	-17.367	-244.701	1520.455	-104.307	-268.349	1516.221	-94.596	-409.032	1182.087	-55.019	-448.370	1139.804	-96.380	-349.925	1223.132
-46.023	-273.569	1456.900	-22.106	-328.911	1277.947	-17.366	-244.659	1520.463	-104.335	-268.306	1516.215	-94.605	-409.017	1182.064	-55.013	-448.382	1139.836	-96.356	-349.937	1223.143
-46.028	-273.536	1456.907	-22.131	-328.927	1277.992	-17.378	-244.630	1520.461	-104.356	-268.278	1516.199	-94.602	-408.997	1182.059	-55.024	-448.348	1139.826	-96.350	-349.901	1223.152
-46.019	-273.524	1456.919	-22.123	-328.905	1277.970	-17.377	-244.603	1520.458	-104.341	-268.232	1516.194	-94.598	-408.974	1182.071	-55.043	-448.330	1139.805	-96.358	-349.888	1223.139
-46.030	-273.465	1456.921	-22.116	-328.892	1278.000	-17.380	-244.568	1520.476	-104.332	-268.216	1516.191	-94.615	-408.950	1182.072	-55.056	-448.293	1139.798	-96.357	-349.896	1223.145
-46.020	-273.454	1456.914	-22.123	-328.870	1277.987	-17.377	-244.539	1520.488	-104.347	-268.152	1516.187	-94.593	-408.948	1182.066	-55.061	-448.296	1139.805	-96.384	-349.848	1223.146
-46.032	-273.435	1456.938	-22.113	-328.850	1278.014	-17.361	-244.493	1520.491	-104.354	-268.095	1516.196	-94.606	-408.949	1182.056	-55.053	-448.300	1139.834	-96.351	-349.864	1223.161
-46.018	-273.390	1456.939	-22.102	-328.867	1278.040	-17.374	-244.462	1520.495	-104.351	-268.083	1516.196	-94.604	-408.963	1182.095	-55.023	-448.303	1139.849	-96.337	-349.833	1223.179
-46.026	-273.382	1456.943	-22.087	-328.839	1278.061	-17.365	-244.427	1520.489	-104.343	-268.049	1516.222	-94.601	-408.963	1182.125	-55.017	-448.302	1139.884	-96.335	-349.853	1223.206
-46.021	-273.333	1456.962	-22.071	-328.840	1278.092	-17.361	-244.380	1520.524	-104.353	-268.025	1516.234	-94.561	-408.966	1182.143	-54.999	-448.329	1139.917	-96.276	-349.892	1223.234
